run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
40,0,qwen2.5-7b,0.04226180050733841,0.9094706204859139,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,1,qwen2.5-7b,0.5245693607283941,0.4384876924485381,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,2,qwen2.5-7b,0.5065808523432389,0.46125094956927487,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,3,qwen2.5-14b,0.10051528211725902,0.865563528059708,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,4,qwen2.5-7b,0.04343179886943416,0.9164705989851032,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,5,qwen2.5-7b,0.5316354816067546,0.44608643558419203,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,6,qwen2.5-14b,0.1308370888015684,0.8486081402079537,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,7,qwen2.5-14b,0.1676922651338849,0.7879821643988406,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,8,qwen2.5-14b,0.6285465276774541,0.3460640802160616,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,9,qwen2.5-7b,0.5605626150330998,0.3935971057966799,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
